region,country,category,sales_channel,order_priority,order_date,order_id,ship_date,quantity,unit_price,unit_cost,sales,total_cost,profit,gross_margin,customer_id
Europe,Netherlands,Baby Food,Offline,H,2012-07-09,729736220,2012-07-18,4019,255.28,159.42,1025970.32,640708.98,385261.34,385261.34,C729736220
Europe,Macedonia,Cosmetics,Offline,M,2016-06-27,224523484,2016-07-14,343,437.2,263.33,149959.6,90322.19,59637.41,59637.41,C224523484
Sub-Saharan Africa,Eritrea,Fruits,Online,M,2014-02-20,410089862,2014-03-12,3558,9.33,6.92,33196.14,24621.36,8574.78,8574.78,C410089862
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,2011-06-10,509921681,2011-07-02,6012,437.2,263.33,2628446.4,1583139.96,1045306.44,1045306.44,C509921681
Europe,Russia,Clothes,Offline,C,2011-08-20,717817771,2011-09-05,7085,109.28,35.84,774248.8,253926.4,520322.4,520322.4,C717817771
Europe,Germany,Meat,Offline,H,2011-06-14,847889459,2011-06-22,8188,421.89,364.69,3454435.32,2986081.72,468353.6,468353.6,C847889459
Central America and the Caribbean,Barbados,Fruits,Offline,H,2012-06-25,784560573,2012-08-08,7763,9.33,6.92,72428.79,53719.96,18708.83,18708.83,C784560573
Asia,North Korea,Vegetables,Online,L,2017-05-18,932567441,2017-06-15,6284,154.06,90.93,968113.04,571404.12,396708.92,396708.92,C932567441
Middle East and North Africa,Jordan,Vegetables,Offline,C,2010-12-04,866958892,2010-12-12,1257,154.06,90.93,193653.42,114299.01,79354.41,79354.41,C866958892
Middle East and North Africa,Oman,Office Supplies,Offline,C,2016-10-30,683096253,2016-12-13,2216,651.21,524.96,1443081.36,1163311.36,279770.0,279770.0,C683096253
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,H,2010-08-26,546653354,2010-09-27,5730,437.2,263.33,2505156.0,1508880.9,996275.1,996275.1,C546653354
Europe,Liechtenstein,Personal Care,Offline,L,2014-06-12,243616521,2014-07-14,397,81.73,56.67,32446.81,22497.99,9948.82,9948.82,C243616521
Asia,Bangladesh,Beverages,Offline,C,2017-04-04,530284583,2017-05-19,1847,47.45,31.79,87640.15,58716.13,28924.02,28924.02,C530284583
Europe,Liechtenstein,Cereal,Offline,L,2016-10-06,883268868,2016-11-06,7741,205.7,117.11,1592323.7,906548.51,685775.19,685775.19,C883268868
Sub-Saharan Africa,Liberia,Fruits,Offline,H,2015-07-04,849493205,2015-08-15,2772,9.33,6.92,25862.76,19182.24,6680.52,6680.52,C849493205
Europe,Albania,Cosmetics,Online,H,2017-01-27,496193921,2017-03-10,3663,437.2,263.33,1601463.6,964577.79,636885.81,636885.81,C496193921
Europe,Cyprus,Clothes,Offline,H,2014-10-11,860919845,2014-11-12,4168,109.28,35.84,455479.04,149381.12,306097.92,306097.92,C860919845
Europe,Croatia,Household,Online,M,2010-07-20,801532304,2010-08-17,75,668.27,502.54,50120.25,37690.5,12429.75,12429.75,C801532304
Asia,Cambodia,Household,Online,H,2011-03-12,146205127,2011-04-14,4201,668.27,502.54,2807402.27,2111170.54,696231.73,696231.73,C146205127
Asia,Mongolia,Fruits,Offline,H,2016-12-25,143424642,2017-01-08,1394,9.33,6.92,13006.02,9646.48,3359.54,3359.54,C143424642
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,2010-05-06,311989676,2010-06-03,3533,205.7,117.11,726738.1,413749.63,312988.47,312988.47,C311989676
Europe,Hungary,Office Supplies,Online,M,2012-08-15,691011559,2012-09-26,4531,651.21,524.96,2950632.51,2378593.76,572038.75,572038.75,C691011559
Sub-Saharan Africa,Senegal,Clothes,Online,L,2012-02-23,489914119,2012-03-05,5330,109.28,35.84,582462.4,191027.2,391435.2,391435.2,C489914119
Middle East and North Africa,Qatar,Cosmetics,Offline,L,2013-06-19,338433682,2013-06-27,8902,437.2,263.33,3891954.4,2344163.66,1547790.74,1547790.74,C338433682
Asia,Philippines,Cereal,Online,C,2010-10-29,936619079,2010-12-09,5254,205.7,117.11,1080747.8,615295.94,465451.86,465451.86,C936619079
Australia and Oceania,Palau,Meat,Online,H,2014-09-10,804831635,2014-10-10,6421,421.89,364.69,2708955.69,2341674.49,367281.2,367281.2,C804831635
Sub-Saharan Africa,Comoros,Personal Care,Online,H,2010-01-31,333745181,2010-03-08,1470,81.73,56.67,120143.1,83304.9,36838.2,36838.2,C333745181
Asia,Tajikistan,Cereal,Online,C,2013-05-18,434346044,2013-06-19,1501,205.7,117.11,308755.7,175782.11,132973.59,132973.59,C434346044
Europe,Hungary,Cereal,Offline,L,2015-07-06,287933051,2015-08-04,4643,205.7,117.11,955065.1,543741.73,411323.37,411323.37,C287933051
Europe,Switzerland,Fruits,Offline,H,2016-01-22,496117532,2016-01-24,1057,9.33,6.92,9861.81,7314.44,2547.37,2547.37,C496117532
Australia and Oceania,Vanuatu,Office Supplies,Online,C,2011-11-14,830823314,2011-11-28,7936,651.21,524.96,5168002.56,4166082.56,1001920.0,1001920.0,C830823314
Middle East and North Africa,Egypt,Cosmetics,Online,C,2016-01-06,684286725,2016-02-17,4503,437.2,263.33,1968711.6,1185774.99,782936.61,782936.61,C684286725
Sub-Saharan Africa,Ghana,Cosmetics,Online,L,2016-02-11,419056594,2016-04-01,7013,437.2,263.33,3066083.6,1846733.29,1219350.31,1219350.31,C419056594
Europe,Lithuania,Clothes,Offline,M,2016-01-02,917994248,2016-01-16,3753,109.28,35.84,410127.84,134507.52,275620.32,275620.32,C917994248
Asia,Sri Lanka,Personal Care,Offline,C,2016-10-17,434273517,2016-10-21,39,81.73,56.67,3187.47,2210.13,977.34,977.34,C434273517
Sub-Saharan Africa,Guinea-Bissau,Household,Online,M,2013-02-03,441380727,2013-03-22,3220,668.27,502.54,2151829.4,1618178.8,533650.6,533650.6,C441380727
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,2011-12-05,683114707,2011-12-15,7677,81.73,56.67,627441.21,435055.59,192385.62,192385.62,C683114707
Asia,Malaysia,Vegetables,Online,C,2013-10-27,523586785,2013-11-22,9820,154.06,90.93,1512869.2,892932.6,619936.6,619936.6,C523586785
Europe,Portugal,Cosmetics,Online,M,2016-07-28,297220790,2016-08-10,3091,437.2,263.33,1351385.2,813953.03,537432.17,537432.17,C297220790
Europe,France,Snacks,Online,M,2011-06-22,858753049,2011-06-25,2965,152.58,97.44,452399.7,288909.6,163490.1,163490.1,C858753049
Central America and the Caribbean,Costa Rica,Household,Online,L,2017-05-21,433232390,2017-06-09,1947,668.27,502.54,1301121.69,978445.38,322676.31,322676.31,C433232390
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,2016-05-16,466020143,2016-06-29,4571,437.2,263.33,1998441.2,1203681.43,794759.77,794759.77,C466020143
Europe,Portugal,Office Supplies,Offline,C,2010-06-30,672790133,2010-08-18,2406,651.21,524.96,1566811.26,1263053.76,303757.5,303757.5,C672790133
Europe,Austria,Beverages,Offline,M,2010-06-12,389528691,2010-07-03,9051,47.45,31.79,429469.95,287731.29,141738.66,141738.66,C389528691
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,2016-08-19,822534644,2016-09-22,5135,651.21,524.96,3343963.35,2695669.6,648293.75,648293.75,C822534644
Europe,Bosnia and Herzegovina,Meat,Offline,H,2015-05-18,998419320,2015-06-12,3319,421.89,364.69,1400252.91,1210406.11,189846.8,189846.8,C998419320
Europe,Switzerland,Personal Care,Online,H,2012-12-30,914106547,2013-01-18,3296,81.73,56.67,269382.08,186784.32,82597.76,82597.76,C914106547
Asia,Bhutan,Baby Food,Offline,H,2016-11-16,186832654,2016-11-22,6789,255.28,159.42,1733095.92,1082302.38,650793.54,650793.54,C186832654
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,2016-07-14,304146468,2016-07-26,2554,9.33,6.92,23828.82,17673.68,6155.14,6155.14,C304146468
Sub-Saharan Africa,Cape Verde,Meat,Online,H,2010-02-15,573909318,2010-03-16,1376,421.89,364.69,580520.64,501813.44,78707.2,78707.2,C573909318
Asia,Cambodia,Snacks,Online,L,2015-10-19,374295032,2015-11-21,1072,152.58,97.44,163565.76,104455.68,59110.08,59110.08,C374295032
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,2014-11-28,503789937,2014-12-16,1493,651.21,524.96,972256.53,783765.28,188491.25,188491.25,C503789937
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,2016-05-18,931192862,2016-05-31,9516,154.06,90.93,1466034.96,865289.88,600745.08,600745.08,C931192862
Europe,Portugal,Vegetables,Offline,L,2015-01-18,345615136,2015-01-30,4054,154.06,90.93,624559.24,368630.22,255929.02,255929.02,C345615136
Europe,Italy,Meat,Offline,M,2010-08-12,206480586,2010-09-29,1049,421.89,364.69,442562.61,382559.81,60002.8,60002.8,C206480586
Europe,Liechtenstein,Office Supplies,Offline,C,2011-05-28,693525540,2011-06-10,8474,651.21,524.96,5518353.54,4448511.04,1069842.5,1069842.5,C693525540
Central America and the Caribbean,Honduras,Snacks,Offline,M,2015-06-16,256798827,2015-07-29,1334,152.58,97.44,203541.72,129984.96,73556.76,73556.76,C256798827
Asia,India,Office Supplies,Online,M,2014-04-18,566661775,2014-05-21,6666,651.21,524.96,4340965.86,3499383.36,841582.5,841582.5,C566661775
Asia,India,Household,Online,C,2011-11-18,663788211,2011-12-07,8537,668.27,502.54,5705020.99,4290183.98,1414837.01,1414837.01,C663788211
Sub-Saharan Africa,Tanzania,Cereal,Online,C,2013-03-23,109164464,2013-05-12,3046,205.7,117.11,626562.2,356717.06,269845.14,269845.14,C109164464
Europe,Belarus,Baby Food,Offline,H,2013-01-20,334089362,2013-01-29,3321,255.28,159.42,847784.88,529433.82,318351.06,318351.06,C334089362
Sub-Saharan Africa,Madagascar,Clothes,Online,M,2014-09-23,590174233,2014-11-12,4526,109.28,35.84,494601.28,162211.84,332389.44,332389.44,C590174233
Europe,Finland,Household,Online,C,2011-04-25,199342906,2011-05-02,8851,668.27,502.54,5914857.77,4447981.54,1466876.23,1466876.23,C199342906
Sub-Saharan Africa,Lesotho,Household,Offline,H,2012-02-03,803831708,2012-03-09,520,668.27,502.54,347500.4,261320.8,86179.6,86179.6,C803831708
Europe,Georgia,Cereal,Offline,M,2016-01-15,516189467,2016-02-05,789,205.7,117.11,162297.3,92399.79,69897.51,69897.51,C516189467
Middle East and North Africa,Bahrain,Clothes,Offline,C,2015-08-21,669277513,2015-09-09,2944,109.28,35.84,321720.32,105512.96,216207.36,216207.36,C669277513
Sub-Saharan Africa,Eritrea,Household,Online,H,2015-10-12,866269671,2015-11-01,7301,668.27,502.54,4879039.27,3669044.54,1209994.73,1209994.73,C866269671
Europe,Slovakia,Meat,Offline,C,2014-11-11,330652272,2014-12-09,6210,421.89,364.69,2619936.9,2264724.9,355212.0,355212.0,C330652272
Middle East and North Africa,Jordan,Fruits,Online,H,2016-02-16,156224143,2016-03-23,9050,9.33,6.92,84436.5,62626.0,21810.5,21810.5,C156224143
North America,United States of America,Meat,Offline,L,2016-04-22,157096612,2016-04-22,7233,421.89,364.69,3051530.37,2637802.77,413727.6,413727.6,C157096612
Central America and the Caribbean,Nicaragua,Snacks,Offline,H,2016-12-28,217693507,2017-01-11,9201,152.58,97.44,1403888.58,896545.44,507343.14,507343.14,C217693507
Europe,Liechtenstein,Clothes,Offline,C,2013-04-04,742751157,2013-05-10,5428,109.28,35.84,593171.84,194539.52,398632.32,398632.32,C742751157
Middle East and North Africa,Qatar,Clothes,Offline,L,2012-08-09,407318389,2012-08-20,3418,109.28,35.84,373519.04,122501.12,251017.92,251017.92,C407318389
Europe,France,Cosmetics,Offline,H,2016-01-14,206756532,2016-03-04,2707,437.2,263.33,1183500.4,712834.31,470666.09,470666.09,C206756532
Europe,Luxembourg,Office Supplies,Online,L,2014-03-30,306739413,2014-05-17,9864,651.21,524.96,6423535.44,5178205.44,1245330.0,1245330.0,C306739413
Australia and Oceania,Marshall Islands,Meat,Offline,L,2014-02-20,493253362,2014-03-09,3486,421.89,364.69,1470708.54,1271309.34,199399.2,199399.2,C493253362
Sub-Saharan Africa,Senegal,Snacks,Online,L,2012-05-05,622597205,2012-05-10,9203,152.58,97.44,1404193.74,896740.32,507453.42,507453.42,C622597205
Australia and Oceania,Samoa ,Cosmetics,Online,C,2014-02-09,171382272,2014-03-07,4678,437.2,263.33,2045221.6,1231857.74,813363.86,813363.86,C171382272
Europe,Slovenia,Household,Online,C,2014-05-24,486532390,2014-06-22,4601,668.27,502.54,3074710.27,2312186.54,762523.73,762523.73,C486532390
Europe,Sweden,Cosmetics,Online,M,2016-10-18,735283887,2016-11-15,5697,437.2,263.33,2490728.4,1500191.01,990537.39,990537.39,C735283887
Europe,Slovenia,Personal Care,Offline,H,2014-08-17,155185592,2014-09-12,1720,81.73,56.67,140575.6,97472.4,43103.2,43103.2,C155185592
Sub-Saharan Africa,Niger,Personal Care,Offline,M,2017-05-22,304098832,2017-06-28,8457,81.73,56.67,691190.61,479258.19,211932.42,211932.42,C304098832
Europe,Armenia,Snacks,Offline,L,2016-09-26,110197436,2016-10-11,8725,152.58,97.44,1331260.5,850164.0,481096.5,481096.5,C110197436
Europe,Sweden,Beverages,Offline,M,2012-12-13,821967732,2013-01-10,7373,47.45,31.79,349848.85,234387.67,115461.18,115461.18,C821967732
North America,Mexico,Office Supplies,Offline,M,2011-03-04,158208549,2011-04-03,6280,651.21,524.96,4089598.8,3296748.8,792850.0,792850.0,C158208549
Europe,Czech Republic,Personal Care,Offline,H,2010-01-09,858031213,2010-02-18,9358,81.73,56.67,764829.34,530317.86,234511.48,234511.48,C858031213
Middle East and North Africa,Israel,Cereal,Online,M,2012-12-26,330859553,2013-01-09,7549,205.7,117.11,1552829.3,884063.39,668765.91,668765.91,C330859553
Europe,Finland,Beverages,Online,M,2017-01-12,106429898,2017-02-05,3827,47.45,31.79,181591.15,121660.33,59930.82,59930.82,C106429898
Europe,Liechtenstein,Office Supplies,Online,M,2016-05-31,884791076,2016-06-26,8196,651.21,524.96,5337317.16,4302572.16,1034745.0,1034745.0,C884791076
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,L,2014-01-07,286304414,2014-02-20,2693,81.73,56.67,220098.89,152612.31,67486.58,67486.58,C286304414
Central America and the Caribbean,Haiti,Personal Care,Offline,M,2010-01-03,501643741,2010-02-07,6385,81.73,56.67,521846.05,361837.95,160008.1,160008.1,C501643741
Europe,Moldova ,Vegetables,Online,M,2013-03-11,641795384,2013-04-04,371,154.06,90.93,57156.26,33735.03,23421.23,23421.23,C641795384
Europe,Slovakia,Clothes,Offline,H,2014-07-03,788058173,2014-07-25,2781,109.28,35.84,303907.68,99671.04,204236.64,204236.64,C788058173
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,2013-07-08,642043435,2013-07-12,3775,81.73,56.67,308530.75,213929.25,94601.5,94601.5,C642043435
Australia and Oceania,New Zealand,Household,Offline,M,2014-08-30,875674998,2014-10-03,546,668.27,502.54,364875.42,274386.84,90488.58,90488.58,C875674998
Middle East and North Africa,Egypt,Meat,Online,L,2015-11-09,881189191,2015-12-15,2318,421.89,364.69,977941.02,845351.42,132589.6,132589.6,C881189191
Middle East and North Africa,Lebanon,Snacks,Online,L,2012-04-18,121134841,2012-05-14,5346,152.58,97.44,815692.68,520914.24,294778.44,294778.44,C121134841
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,2015-05-22,378373277,2015-06-22,7916,255.28,159.42,2020796.48,1261968.72,758827.76,758827.76,C378373277
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,M,2011-02-05,806078326,2011-02-23,5344,421.89,364.69,2254580.16,1948903.36,305676.8,305676.8,C806078326
Australia and Oceania,Palau,Personal Care,Offline,C,2016-10-01,177736318,2016-10-18,4981,81.73,56.67,407097.13,282273.27,124823.86,124823.86,C177736318
Australia and Oceania,Nauru,Clothes,Online,C,2016-08-28,937146079,2016-10-12,1205,109.28,35.84,131682.4,43187.2,88495.2,88495.2,C937146079
Sub-Saharan Africa,Liberia,Snacks,Offline,C,2011-05-05,648418939,2011-06-06,428,152.58,97.44,65304.24,41704.32,23599.92,23599.92,C648418939
Asia,Kyrgyzstan,Fruits,Online,C,2013-09-29,545978724,2013-11-16,6092,9.33,6.92,56838.36,42156.64,14681.72,14681.72,C545978724
Middle East and North Africa,Qatar,Snacks,Online,M,2015-02-28,584561765,2015-03-26,3671,152.58,97.44,560121.18,357702.24,202418.94,202418.94,C584561765
Asia,Vietnam,Household,Online,H,2011-09-25,789216887,2011-11-01,5670,668.27,502.54,3789090.9,2849401.8,939689.1,939689.1,C789216887
Central America and the Caribbean,Barbados,Meat,Offline,H,2015-10-25,805305421,2015-11-07,6625,421.89,364.69,2795021.25,2416071.25,378950.0,378950.0,C805305421
Central America and the Caribbean,Nicaragua,Fruits,Online,H,2014-04-28,348501193,2014-05-27,8102,9.33,6.92,75591.66,56065.84,19525.82,19525.82,C348501193
Europe,Germany,Meat,Online,H,2010-05-18,554790532,2010-06-07,3702,421.89,364.69,1561836.78,1350082.38,211754.4,211754.4,C554790532
Middle East and North Africa,Israel,Beverages,Online,H,2011-12-16,830472266,2011-12-25,4053,47.45,31.79,192314.85,128844.87,63469.98,63469.98,C830472266
Europe,Luxembourg,Cosmetics,Offline,C,2012-12-15,202157723,2013-01-18,1818,437.2,263.33,794829.6,478733.94,316095.66,316095.66,C202157723
Sub-Saharan Africa,Eritrea,Personal Care,Online,L,2012-02-14,466770732,2012-03-06,6687,81.73,56.67,546528.51,378952.29,167576.22,167576.22,C466770732
Sub-Saharan Africa,Guinea,Household,Offline,H,2016-11-02,341547620,2016-11-09,385,668.27,502.54,257283.95,193477.9,63806.05,63806.05,C341547620
Europe,San Marino,Clothes,Online,C,2016-08-15,414037215,2016-09-05,1668,109.28,35.84,182279.04,59781.12,122497.92,122497.92,C414037215
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,L,2017-03-14,892100846,2017-03-16,1320,47.45,31.79,62634.0,41962.8,20671.2,20671.2,C892100846
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,L,2014-01-02,253912341,2014-02-01,7159,81.73,56.67,585105.07,405700.53,179404.54,179404.54,C253912341
Sub-Saharan Africa,Sierra Leone,Household,Online,M,2011-02-11,197958028,2011-03-29,9034,668.27,502.54,6037151.18,4539946.36,1497204.82,1497204.82,C197958028
Europe,Monaco,Fruits,Offline,L,2017-06-10,693036735,2017-07-09,3825,9.33,6.92,35687.25,26469.0,9218.25,9218.25,C693036735
Australia and Oceania,Nauru,Cosmetics,Online,H,2012-09-08,428259789,2012-10-03,443,437.2,263.33,193679.6,116655.19,77024.41,77024.41,C428259789
Middle East and North Africa,Tunisia ,Office Supplies,Offline,C,2011-09-10,863051021,2011-09-24,4831,651.21,524.96,3145995.51,2536081.76,609913.75,609913.75,C863051021
Asia,North Korea,Household,Online,H,2015-03-18,377146756,2015-04-29,4961,668.27,502.54,3315287.47,2493100.94,822186.53,822186.53,C377146756
Europe,Norway,Household,Offline,M,2013-09-15,120595824,2013-10-27,5839,668.27,502.54,3902028.53,2934331.06,967697.47,967697.47,C120595824
Europe,Portugal,Baby Food,Offline,M,2013-11-09,863759553,2013-11-19,4501,255.28,159.42,1149015.28,717549.42,431465.86,431465.86,C863759553
Europe,Portugal,Vegetables,Online,C,2012-01-16,747311770,2012-02-17,5015,154.06,90.93,772610.9,456013.95,316596.95,316596.95,C747311770
Sub-Saharan Africa,Djibouti,Beverages,Offline,H,2013-04-10,232238805,2013-04-15,3478,47.45,31.79,165031.1,110565.62,54465.48,54465.48,C232238805
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,H,2012-04-13,749839484,2012-04-30,3021,154.06,90.93,465415.26,274699.53,190715.73,190715.73,C749839484
Sub-Saharan Africa,Benin,Clothes,Online,L,2012-06-04,651725137,2012-06-20,8806,109.28,35.84,962319.68,315607.04,646712.64,646712.64,C651725137
Sub-Saharan Africa,Nigeria,Meat,Offline,H,2014-05-06,159819591,2014-06-16,3023,421.89,364.69,1275373.47,1102457.87,172915.6,172915.6,C159819591
Europe,Croatia,Household,Offline,M,2012-03-02,916359174,2012-04-14,9898,668.27,502.54,6614536.46,4974140.92,1640395.54,1640395.54,C916359174
Europe,Cyprus,Vegetables,Offline,C,2012-06-16,133892714,2012-06-27,684,154.06,90.93,105377.04,62196.12,43180.92,43180.92,C133892714
Australia and Oceania,Solomon Islands,Meat,Online,L,2015-04-04,945281541,2015-05-24,8669,421.89,364.69,3657364.41,3161497.61,495866.8,495866.8,C945281541
Sub-Saharan Africa,Mali,Cosmetics,Online,H,2010-04-27,253699481,2010-06-15,4169,437.2,263.33,1822686.8,1097822.77,724864.03,724864.03,C253699481
Middle East and North Africa,Libya,Baby Food,Online,H,2011-03-09,882632863,2011-03-22,9533,255.28,159.42,2433584.24,1519750.86,913833.38,913833.38,C882632863
Australia and Oceania,Solomon Islands,Baby Food,Online,L,2013-07-09,325880515,2013-08-13,4141,255.28,159.42,1057114.48,660158.22,396956.26,396956.26,C325880515
Sub-Saharan Africa,Malawi,Personal Care,Online,L,2014-01-24,197553765,2014-02-13,9404,81.73,56.67,768588.92,532924.68,235664.24,235664.24,C197553765
Sub-Saharan Africa,The Gambia,Personal Care,Offline,M,2014-05-27,382076442,2014-06-09,3765,81.73,56.67,307713.45,213362.55,94350.9,94350.9,C382076442
Sub-Saharan Africa,Mauritania,Vegetables,Online,M,2017-03-07,384184873,2017-03-30,7696,154.06,90.93,1185645.76,699797.28,485848.48,485848.48,C384184873
Europe,Czech Republic,Office Supplies,Offline,L,2014-10-06,678927886,2014-11-18,8704,651.21,524.96,5668131.84,4569251.84,1098880.0,1098880.0,C678927886
North America,United States of America,Cosmetics,Offline,L,2015-09-19,461666810,2015-10-23,6323,437.2,263.33,2764415.6,1665035.59,1099380.01,1099380.01,C461666810
Asia,Sri Lanka,Snacks,Offline,L,2010-09-26,798075473,2010-11-08,7122,152.58,97.44,1086674.76,693967.68,392707.08,392707.08,C798075473
North America,Mexico,Household,Online,H,2014-04-22,574140202,2014-05-22,9699,668.27,502.54,6481550.73,4874135.46,1607415.27,1607415.27,C574140202
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,M,2015-06-24,546159827,2015-08-08,9685,47.45,31.79,459553.25,307886.15,151667.1,151667.1,C546159827
Central America and the Caribbean,Haiti,Office Supplies,Offline,M,2011-12-04,190745675,2012-01-23,4739,651.21,524.96,3086084.19,2487785.44,598298.75,598298.75,C190745675
Middle East and North Africa,Turkey,Vegetables,Online,H,2013-10-03,854821574,2013-11-17,9555,154.06,90.93,1472043.3,868836.15,603207.15,603207.15,C854821574
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,2016-12-29,805623853,2017-02-10,856,651.21,524.96,557435.76,449365.76,108070.0,108070.0,C805623853
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,2014-12-13,180701339,2015-01-31,2397,668.27,502.54,1601843.19,1204588.38,397254.81,397254.81,C180701339
Europe,Luxembourg,Household,Online,M,2017-02-16,537915360,2017-03-13,9964,668.27,502.54,6658642.28,5007308.56,1651333.72,1651333.72,C537915360
Central America and the Caribbean,Haiti,Cosmetics,Offline,L,2015-03-07,805439746,2015-04-02,6374,437.2,263.33,2786712.8,1678465.42,1108247.38,1108247.38,C805439746
Australia and Oceania,Tuvalu,Household,Online,C,2016-12-18,431760823,2017-01-06,6477,668.27,502.54,4328384.79,3254951.58,1073433.21,1073433.21,C431760823
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,2012-06-20,735677421,2012-06-30,2152,47.45,31.79,102112.4,68412.08,33700.32,33700.32,C735677421
Europe,Finland,Baby Food,Offline,M,2015-06-21,856300866,2015-07-08,7310,255.28,159.42,1866096.8,1165360.2,700736.6,700736.6,C856300866
Central America and the Caribbean,Dominica,Personal Care,Offline,M,2014-04-20,903054988,2014-06-05,2894,81.73,56.67,236526.62,164002.98,72523.64,72523.64,C903054988
Europe,United Kingdom,Clothes,Offline,H,2013-07-03,605676114,2013-07-20,1876,109.28,35.84,205009.28,67235.84,137773.44,137773.44,C605676114
Sub-Saharan Africa,Guinea,Snacks,Online,M,2014-11-26,664213073,2015-01-05,4263,152.58,97.44,650448.54,415386.72,235061.82,235061.82,C664213073
Sub-Saharan Africa,Mozambique,Snacks,Online,M,2013-10-25,499027192,2013-11-29,2090,152.58,97.44,318892.2,203649.6,115242.6,115242.6,C499027192
Central America and the Caribbean,Costa Rica,Snacks,Online,H,2010-05-28,500792300,2010-06-08,4425,152.58,97.44,675166.5,431172.0,243994.5,243994.5,C500792300
Sub-Saharan Africa,Madagascar,Snacks,Online,H,2013-06-23,680494725,2013-08-06,2366,152.58,97.44,361004.28,230543.04,130461.24,130461.24,C680494725
Sub-Saharan Africa,Botswana,Household,Online,C,2013-12-19,219433295,2014-02-01,4043,668.27,502.54,2701815.61,2031769.22,670046.39,670046.39,C219433295
Middle East and North Africa,Tunisia ,Cosmetics,Offline,L,2011-06-15,619219338,2011-07-20,9618,437.2,263.33,4204989.6,2532707.94,1672281.66,1672281.66,C619219338
Australia and Oceania,Tuvalu,Cereal,Online,M,2010-05-10,751776683,2010-06-10,6281,205.7,117.11,1292001.7,735567.91,556433.79,556433.79,C751776683
Middle East and North Africa,Qatar,Cereal,Online,L,2016-03-04,909341657,2016-03-11,3259,205.7,117.11,670376.3,381661.49,288714.81,288714.81,C909341657
Sub-Saharan Africa,Chad,Household,Online,C,2016-07-10,554463088,2016-08-09,6804,668.27,502.54,4546909.08,3419282.16,1127626.92,1127626.92,C554463088
Asia,Indonesia,Vegetables,Offline,C,2015-03-30,570002305,2015-04-25,5204,154.06,90.93,801728.24,473199.72,328528.52,328528.52,C570002305
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,2013-06-12,109133136,2013-06-23,3775,81.73,56.67,308530.75,213929.25,94601.5,94601.5,C109133136
Middle East and North Africa,Oman,Clothes,Online,C,2013-04-23,645341908,2013-05-08,9866,109.28,35.84,1078156.48,353597.44,724559.04,724559.04,C645341908
Middle East and North Africa,Yemen,Baby Food,Online,H,2014-04-16,122427451,2014-04-22,7858,255.28,159.42,2005990.24,1252722.36,753267.88,753267.88,C122427451
Central America and the Caribbean,Cuba,Personal Care,Online,M,2016-11-27,604501092,2016-12-12,4161,81.73,56.67,340078.53,235803.87,104274.66,104274.66,C604501092
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,L,2011-05-23,625986659,2011-06-03,2218,81.73,56.67,181277.14,125694.06,55583.08,55583.08,C625986659
Middle East and North Africa,Egypt,Baby Food,Offline,L,2011-10-01,141620481,2011-10-27,7502,255.28,159.42,1915110.56,1195968.84,719141.72,719141.72,C141620481
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,2014-02-15,976451385,2014-03-19,2518,47.45,31.79,119479.1,80047.22,39431.88,39431.88,C976451385
Europe,Belarus,Baby Food,Online,H,2015-09-25,975840699,2015-10-06,1803,255.28,159.42,460269.84,287434.26,172835.58,172835.58,C975840699
Sub-Saharan Africa,Senegal,Fruits,Online,C,2011-01-19,755462253,2011-02-26,6923,9.33,6.92,64591.59,47907.16,16684.43,16684.43,C755462253
Europe,Slovenia,Fruits,Offline,M,2010-10-13,551302373,2010-11-30,1478,9.33,6.92,13789.74,10227.76,3561.98,3561.98,C551302373
Central America and the Caribbean,Panama,Household,Offline,L,2015-04-30,669659888,2015-05-12,6097,668.27,502.54,4074442.19,3063986.38,1010455.81,1010455.81,C669659888
Central America and the Caribbean,Cuba,Baby Food,Offline,H,2011-01-04,137146127,2011-01-26,3441,255.28,159.42,878418.48,548564.22,329854.26,329854.26,C137146127
